Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
343327,paid,7/17/2020 22:23,yes,66.61,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,??¨¨?¡Ü¡ã?¡Ç???¨®??¡Ò,8150032,JP-40,JP,,PayPal Express Checkout,0
382353,paid,7/17/2020 22:20,yes,32,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,Mechanicsville,23116,VA,US,,Shopify Payments,0
215647,paid,7/17/2020 22:13,yes,51.14,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Strathroy,N7G 0C5,ON,CA,,Amazon Pay,0
215647,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
210117,paid,7/17/2020 22:05,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,HOBART,13788-2445,NY,US,,Amazon Pay,0
126973,paid,7/17/2020 21:59,yes,83.43,0,1,Rocketbook Fusion - Letter / Infinity Black,37,lomas de zamora,B1832,B,AR,,Shopify Payments,0
162100,paid,7/17/2020 21:52,yes,44.2,7.8,1,Rocketbook Beacons - Beacons (1 Set),15,Cedar Falls,50613,IA,US,,PayPal Express Checkout,0
162100,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
302567,paid,7/17/2020 21:49,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Rehoboth Beach,19971,DE,US,,Shopify Payments,0
134765,paid,7/17/2020 21:48,no,24.67,0,1,Frixion Pen (3 Pack) - Black,7,CINCINNATI,45251-4126,OH,US,,Amazon Pay,0
134765,,,,,,1,Rocketbook Mini - Infinity Black,16,,,,,,,
346835,paid,7/17/2020 21:47,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Castaic,91384,CA,US,,PayPal Express Checkout,0
318054,paid,7/17/2020 21:45,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Neptune Teal,35,Conyers,30094,GA,US,,Shopify Payments,0
273040,paid,7/17/2020 21:38,yes,76.92,0,1,Microfiber Towel - Single,3,Arlington,76001,TX,US,,Shopify Payments,0
273040,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
273040,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
300088,paid,7/17/2020 21:35,yes,56,0,1,Rocketbook Mini - Infinity Black,16,AMERICAN FORK,84003-3514,UT,US,,Amazon Pay,0
300088,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
112203,paid,7/17/2020 21:28,yes,78,0,1,Star Student Kit - Terrestrial Green,39,Mexico,65265,MO,US,,Shopify Payments,0
112203,,,,,,1,Star Student Kit - Midnight Blue,39,,,,,,,
177247,paid,7/17/2020 21:22,yes,64,0,1,"Think Board X2 - 8""x11""",12,Macon,31204,GA,US,,PayPal Express Checkout,0
177247,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
177247,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
335660,paid,7/17/2020 21:20,yes,41,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Mount Holly,28120,NC,US,,PayPal Express Checkout,0
335660,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
298813,paid,7/17/2020 21:04,yes,26.81,0,1,Pilot V Refillable Dry Erase Markers,10,San Diego,92120,CA,US,,Shopify Payments,0
298813,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
298813,paid,7/17/2020 20:59,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,San Diego,92120,CA,US,,Shopify Payments,0
156823,paid,7/17/2020 20:56,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Las Vegas,89134,NV,US,,Shopify Payments,0
346988,paid,7/17/2020 20:54,yes,163.43,0,1,Refuel Bundle,28,Guarulhos,07020-030,SP,BR,,Shopify Payments,0
346988,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
346988,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
346988,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
364000,paid,7/17/2020 20:53,yes,35,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Louisville,40219,KY,US,,Shopify Payments,0
282942,paid,7/17/2020 20:51,yes,108.62,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,GIBSONS,V0N 1V9,BC,CA,,Shopify Payments,0
282942,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
282942,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
282942,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
167484,paid,7/17/2020 20:51,yes,58.62,0,1,Frixion Fineliner Markers (12 Pack),15,Calgary,T2C 5G5,AB,CA,,Shopify Payments,0
167484,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
133734,paid,7/17/2020 20:50,yes,65,0,1,Refuel Bundle,28,ARLINGTON,22201-6632,VA,US,,Amazon Pay,0
133734,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
142156,paid,7/17/2020 20:45,yes,43.35,7.65,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Beechgrove,37018,TN,US,,Shopify Payments,0
142156,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
317462,paid,7/17/2020 20:41,yes,40.14,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Los Angeles,90042,CA,US,,PayPal Express Checkout,0
333618,paid,7/17/2020 20:37,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,WHITE RIVER JUNCTION,05001-2947,VT,US,,Amazon Pay,0
259213,paid,7/17/2020 20:36,yes,36.47,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Struthers,44471,OH,US,,PayPal Express Checkout,0
263745,paid,7/17/2020 20:35,yes,14.6,0,1,"Think Board X2 - 8""x11""",12,Newtown,23126,VA,US,,PayPal Express Checkout,0
397080,paid,7/17/2020 20:33,yes,12,0,1,"Think Board X2 - 8""x11""",12,The Villages,32163-5403,FL,US,,Shopify Payments,0
188226,paid,7/17/2020 20:27,no,29.75,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Baton Rouge,70820,LA,US,,Shopify Payments,0
116983,paid,7/17/2020 20:24,yes,39.6,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,BREMERTON,98312-1119,WA,US,,Amazon Pay,0
194224,paid,7/17/2020 20:18,yes,35,0,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Vero Beach,32963-3936,FL,US,,Amazon Pay,0
268520,paid,7/17/2020 20:16,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,San Jose,95136,CA,US,,PayPal Express Checkout,0
365806,paid,7/17/2020 20:06,yes,44.2,7.8,1,Rocketbook Beacons - Beacons (1 Set),15,STONY CREEK,12878-1647,NY,US,,PayPal Express Checkout,0
365806,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
238939,paid,7/17/2020 19:57,yes,10,0,2,Pen Station - Single,5,Glen Ellyn,60137,IL,US,,Shopify Payments,0
238939,paid,7/17/2020 19:55,yes,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Glen Ellyn,60137,IL,US,,Shopify Payments,0
185893,paid,7/17/2020 19:54,yes,19,0,1,Frixion Pen (3 Pack) - Black,7,Archdale,27263,NC,US,,PayPal Express Checkout,0
185893,,,,,,1,Rocketbook One - Executive,12,,,,,,,
381929,paid,7/17/2020 19:53,yes,39.6,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,LAS VEGAS,89135-2842,NV,US,,Amazon Pay,0
282017,paid,7/17/2020 19:53,no,41.62,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Saint-Basile-le-Grand,J3N 1T1,QC,CA,,Shopify Payments,0
334501,paid,7/17/2020 19:52,yes,121.45,20.55,1,Rocketbook Capsule - Executive / Dark Matter,27,INDEPENDENCE,64055-5666,MO,US,,PayPal Express Checkout,0
334501,,,,,,1,Rocketbook Mini - Infinity Black,16,,,,,,,
334501,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,,,,,,,
334501,,,,,,5,Pen Station - Single,5,,,,,,,
334501,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
295216,paid,7/17/2020 19:52,yes,57,0,1,Frixion Pen (3 Pack) - Black,7,Plattsburgh,12901-6192,NY,US,,PayPal Express Checkout,0
295216,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
295216,,,,,,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,,,,,,,
204954,paid,7/17/2020 19:50,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Lexington,40513,KY,US,,Shopify Payments,0
324139,paid,7/17/2020 19:47,yes,37.35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Loveland,80537,CO,US,,Shopify Payments,0
332949,paid,7/17/2020 19:41,yes,116.23,19.35,1,Rocketbook Capsule - Executive / Dark Matter,27,Wyomissing,19610,PA,US,,PayPal Express Checkout,0
332949,,,,,,1,Think Board X2 - 2'x3',40,,,,,,,
332949,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
332949,,,,,,1,Rocketbook Wave - Executive,25,,,,,,,
342401,paid,7/17/2020 19:24,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Buffalo,14215,NY,US,,PayPal Express Checkout,0
396945,paid,7/17/2020 19:24,yes,17.33,0,1,Frixion Pen (7 Pack),16,Denver,80202,CO,US,,PayPal Express Checkout,0
269158,paid,7/17/2020 19:22,yes,89.47,0,1,"Think Board X2 - 8""x11""",12,Palo Alto,94306,CA,US,,Shopify Payments,0
269158,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
269158,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
269158,,,,,,1,Rocketbook Capsule - Executive / Mars Sand,27,,,,,,,
396945,paid,7/17/2020 19:20,yes,80.15,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Denver,80202,CO,US,,PayPal Express Checkout,0
396945,,,,,,1,Think Board X2 - 2'x3',40,,,,,,,
227304,paid,7/17/2020 19:19,yes,80.62,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Surrey,V3S 5J9,BC,CA,,Shopify Payments,0
227304,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
336704,paid,7/17/2020 19:13,yes,33.15,5.85,1,Star Student Kit - Beacons Orange,39,Madison,53715,WI,US,,PayPal Express Checkout,0
156903,paid,7/17/2020 19:13,yes,39.69,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,FINDLAY,45840-9658,OH,US,,Amazon Pay,0
307841,paid,7/17/2020 19:11,no,35,0,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,Shoreline,98177,WA,US,,PayPal Express Checkout,0
153317,paid,7/17/2020 19:10,yes,42.28,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Sunnyvale,94086,CA,US,,PayPal Express Checkout,0
224015,paid,7/17/2020 18:59,yes,37,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,JACKSONVILLE,32246-0502,FL,US,,Amazon Pay,0
129262,paid,7/17/2020 18:53,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Sioux Falls,57107,SD,US,,PayPal Express Checkout,0
343549,paid,7/17/2020 18:34,yes,50,10,1,Frixion Fineliner Markers (12 Pack),15,Lilburn,30047,GA,US,,Shopify Payments,0
343549,,,,,,1,Remote Work Starter Kit - Neptune Teal,40,,,,,,,
258026,paid,7/17/2020 18:30,yes,54.13,0,1,Remote Teaching Kit - Neptune Teal,50,Edinburg,78541,TX,US,,PayPal Express Checkout,0
128307,paid,7/17/2020 18:29,yes,56.95,10.05,1,Frixion Pen (7 Pack),16,PITTSBURG,66762-3737,KS,US,,Amazon Pay,0
128307,,,,,,1,Rocketbook Fusion - Executive / Deep Space Gray,35,,,,,,,
128307,,,,,,1,Rocketbook Mini - Deep Space Gray,16,,,,,,,
166175,paid,7/17/2020 18:29,yes,34.32,0,1,Rocketbook Core - Executive / Neptune Teal / Lined,32,Cincinnati,45226,OH,US,,Shopify Payments,0
301230,paid,7/17/2020 18:25,yes,62.9,11.1,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,New York,10003,NY,US,,PayPal Express Checkout,0
301230,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
104132,paid,7/17/2020 18:23,yes,34,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Creve Coeur,63141,MO,US,,PayPal Express Checkout,0
303952,paid,7/17/2020 18:23,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Tucson,85716,AZ,US,,PayPal Express Checkout,0
349277,paid,7/17/2020 18:21,yes,25.74,0,1,Rocketbook Mini - Infinity Black,16,rishon letzion,7553524,,IL,,Shopify Payments,0
173648,paid,7/17/2020 18:18,yes,28.9,5.1,1,Rocketbook Core - Letter / Infinity Black / Lined,34,NORTHPORT,11768,NY,US,,Shopify Payments,0
348457,paid,7/17/2020 18:15,yes,107.25,0,2,Remote Teaching Kit - Deep Space Gray,50,Bexley,43209,OH,US,,Shopify Payments,0
244725,paid,7/17/2020 17:59,yes,59.6,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,florence,8518,NJ,US,,Shopify Payments,0
244725,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
244725,,,,,,1,Pen Station - Single,5,,,,,,,
172444,paid,7/17/2020 17:53,no,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,EUGENE,97402-4297,OR,US,,Shopify Payments,0
269158,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
269158,,,,,,1,Rocketbook Panda Planner - Executive / Infinity Black,35,,,,,,,
269158,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
188739,paid,7/17/2020 17:46,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Templeton,51463,IA,US,,Shopify Payments,0
183563,paid,7/17/2020 17:42,yes,16.09,0,1,Rocketbook Beacons - Beacons (1 Set),15,BERKELEY,94702,CA,US,,PayPal Express Checkout,0
217034,paid,7/17/2020 17:42,yes,81.51,10,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,SAN DIEGO,92111-3833,CA,US,,Shopify Payments,0
217034,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
217034,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Dot Grid,34,,,,,,,
381352,paid,7/17/2020 17:09,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Rathdrum,83858,ID,US,,PayPal Express Checkout,0
115719,paid,7/17/2020 17:08,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Dartmouth,B2Y 3G4,NS,CA,,PayPal Express Checkout,0
283551,paid,7/17/2020 17:04,yes,35.7,6.3,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,ANDERSON,29621-4459,SC,US,,Amazon Pay,0
283551,,,,,,1,Rocketbook Fusion - Executive / Terrestrial Green,35,,,,,,,
205051,paid,7/17/2020 17:03,yes,159,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,spokane,99201,WA,US,,PayPal Express Checkout,0
205051,,,,,,1,Refuel Bundle,28,,,,,,,
205051,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
205051,,,,,,2,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
391217,paid,7/17/2020 16:59,yes,43.62,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Calgary,T2G 0W8,AB,CA,,Amazon Pay,0
305438,paid,7/17/2020 16:53,yes,108.25,0,1,Remote Teaching Kit - Neptune Teal,50,Tomball,77377,TX,US,,PayPal Express Checkout,0
305438,,,,,,1,Remote Teaching Kit - Midnight Blue,50,,,,,,,
234945,paid,7/17/2020 16:46,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Patchogue,11772,NY,US,,Shopify Payments,0
243138,paid,7/17/2020 16:42,no,76.8,19.2,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Lenexa,66220,KS,US,,Shopify Payments,0
243138,,,,,,4,Rocketbook Mini - Infinity Black,16,,,,,,,
142173,paid,7/17/2020 16:41,yes,29.75,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Mount Prospect,60056,IL,US,,Shopify Payments,0
126327,paid,7/17/2020 16:35,no,34,6,1,Remote Work Starter Kit - Terrestrial Green,40,Saint Albans,11412,NY,US,,Shopify Payments,0
395164,paid,7/17/2020 16:32,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Topeka,66610,KS,US,,Shopify Payments,0
232520,paid,7/17/2020 16:31,no,31.91,5.25,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Fremont,94539,CA,US,,PayPal Express Checkout,0
239790,paid,7/17/2020 16:30,no,35,0,1,Rocketbook Fusion - Executive / Neptune Teal,35,Peoria,85383,AZ,US,,Shopify Payments,0
219642,paid,7/17/2020 16:27,yes,45.05,7.95,1,Frixion Pen (7 Pack),16,GRIFFITH,46319-1722,IN,US,,Shopify Payments + Amazon Pay,0
219642,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
255722,paid,7/17/2020 16:26,no,40.05,0,1,Rocketbook Fusion - Letter / Terrestrial Green,37,AUSTIN,78717,TX,US,,Shopify Payments,0
121496,paid,7/17/2020 16:18,yes,59.5,10.5,2,Rocketbook Fusion - Executive / Midnight Blue,35,Apple Valley,55124,MN,US,,Shopify Payments,0
321463,paid,7/17/2020 16:17,yes,34,6,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Newport News,23602,VA,US,,Shopify Payments,0
321463,,,,,,1,Pen Station - Single,5,,,,,,,
299664,paid,7/17/2020 16:17,yes,53.79,8.85,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Garden Grove,92845,CA,US,,Shopify Payments,0
299664,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
299664,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
237842,paid,7/17/2020 16:10,no,29.75,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,New Castle,47362,IN,US,,PayPal Express Checkout,0
120865,paid,7/17/2020 16:09,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Albion,68620,NE,US,,PayPal Express Checkout,0
308569,paid,7/17/2020 16:03,no,99,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Clovis,88101,NM,US,,Shopify Payments,0
308569,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
308569,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
308569,,,,,,3,Pen Station - Single,5,,,,,,,
386534,paid,7/17/2020 15:59,yes,37,0,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,NIXA,65714,MO,US,,PayPal Express Checkout,0
187068,paid,7/17/2020 15:57,yes,32.21,5.25,1,Rocketbook Fusion - Executive / Beacons Orange,35,Colorado Springs,80905,CO,US,,Shopify Payments,0
198298,paid,7/17/2020 15:48,yes,34.05,5.55,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,KATY,77493-2946,TX,US,,PayPal Express Checkout,0
222864,paid,7/17/2020 15:44,yes,39.86,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Stewartstown ,17363,PA,US,,Shopify Payments,0
267392,paid,7/17/2020 15:43,yes,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Victoria,55386,MN,US,,Amazon Pay,0
312230,paid,7/17/2020 15:41,yes,39.22,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Pottstown,19464,PA,US,,PayPal Express Checkout,0
363180,paid,7/17/2020 15:40,yes,75,0,1,Remote Work Starter Kit - Infinity Black,40,Clarksville,37043,TN,US,,Shopify Payments,0
363180,,,,,,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,,,,,,,
392339,paid,7/17/2020 15:38,yes,16.09,0,1,Rocketbook Beacons - Beacons (1 Set),15,Fort Bragg,95437,CA,US,,PayPal Express Checkout,0
258792,paid,7/17/2020 15:37,yes,29,0,1,Rocketbook Capsule - Letter / Mars Sand,29,Vienna,65582,MO,US,,PayPal Express Checkout,0
141692,paid,7/17/2020 15:32,no,68,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Chicago,60630,IL,US,,Shopify Payments,0
141692,,,,,,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,,,,,,,
212812,paid,7/17/2020 15:32,yes,35,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,Greenville,62246,IL,US,,PayPal Express Checkout,0
232123,paid,7/17/2020 15:31,yes,76.6,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Stockton,8559,NJ,US,,Shopify Payments,0
232123,,,,,,1,Rocketbook Fusion - Letter / Beacons Orange,37,,,,,,,
366446,paid,7/17/2020 15:28,yes,28.9,5.1,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,Fuquay-Varina,27526,NC,US,,Shopify Payments,0
314338,paid,7/17/2020 15:27,no,41.65,7.35,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Bainbridge Island,98110,WA,US,,PayPal Express Checkout,0
314338,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
308173,paid,7/17/2020 15:23,yes,63,0,1,Refuel Bundle,28,Chicago,60622,IL,US,,Shopify Payments,0
308173,,,,,,1,Rocketbook Fusion - Executive / Terrestrial Green,35,,,,,,,
282391,paid,7/17/2020 15:15,yes,71.06,0,1,Remote Work Starter Kit - Deep Space Gray,40,Clovis ,88101,NM,US,,Shopify Payments,0
282391,,,,,,1,Rocketbook Mini - Deep Space Gray,16,,,,,,,
255543,paid,7/17/2020 15:15,yes,114.01,0,2,Microfiber Towel - 3-pack,5,Britannia Beach,V0N1J0,BC,CA,,Shopify Payments,0
255543,,,,,,1,Mini Madness Bundle,96,,,,,,,
126157,paid,7/17/2020 15:14,yes,94,0,1,Ultimate Orange Bundle - Letter / Lined,57,Olympia,98501,WA,US,,Shopify Payments,0
126157,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
330340,paid,7/17/2020 15:11,no,43.3,0,1,Remote Work Starter Kit - Beacons Orange,40,haslet,76262,TX,US,,Shopify Payments,0
311566,paid,7/17/2020 15:11,yes,35,0,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,Brandon,57005,SD,US,,Shopify Payments,0
212559,paid,7/17/2020 15:07,yes,52,0,1,"Think Board X2 - 8""x11""",12,Corryton,37721,TN,US,,Shopify Payments,0
212559,,,,,,1,Rocketbook Beacons - Beacons (3 Sets),40,,,,,,,
202704,paid,7/17/2020 15:04,yes,37.54,0,1,Rocketbook Panda Planner - Executive / Infinity Black,35,MILL VALLEY,94941-5200,CA,US,,Amazon Pay,0
380336,paid,7/17/2020 14:56,no,37,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Raleigh,27608,NC,US,,Shopify Payments,0
103600,paid,7/17/2020 14:43,yes,28.9,5.1,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,LAKELAND,33809-6834,FL,US,,Shopify Payments,0
241033,paid,7/17/2020 14:41,yes,89.02,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,Palo Alto,94306,CA,US,,Shopify Payments,0
241033,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
241033,,,,,,1,Rocketbook Fusion - Executive / Infinity Black,35,,,,,,,
345665,paid,7/17/2020 14:39,yes,36.81,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Baytown,77521,TX,US,,PayPal Express Checkout,0
334539,paid,7/17/2020 14:35,yes,39.69,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,OREGON,43616-1950,OH,US,,Amazon Pay,0
305026,paid,7/17/2020 14:32,yes,126.47,21.15,1,Rocketbook Beacons - Beacons (1 Set),15,Salt Spring Island,V8K2J5,BC,CA,,PayPal Express Checkout,0
305026,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
305026,,,,,,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,,,,,,,
305026,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
305026,,,,,,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,,,,,,,
353406,paid,7/17/2020 14:30,yes,24,0,2,"Think Board X2 - 8""x11""",12,Portland,97215-1206,OR,US,,Shopify Payments,0
374851,paid,7/17/2020 14:30,yes,42.21,0,1,Rocketbook Panda Planner - Letter / Scarlet Sky,37,Arvada,80005,CO,US,,Amazon Pay,0
287960,paid,7/17/2020 14:28,yes,53,0,1,Frixion Pen (7 Pack),16,Overland Park,66210,KS,US,,Shopify Payments,0
287960,,,,,,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,,,,,,,
245811,paid,7/17/2020 14:26,yes,36.52,5.55,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Dayton,45419,OH,US,,PayPal Express Checkout,0
340946,paid,7/17/2020 14:23,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Pleasanton,94588,CA,US,,Amazon Pay,0
311937,paid,7/17/2020 14:18,no,37,0,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Concord,28027,NC,US,,Shopify Payments,0
133981,paid,7/17/2020 14:16,yes,53.51,8.25,1,Frixion Fineliner Markers (12 Pack),15,Brockville,K6V 4E4,ON,CA,,Shopify Payments,0
133981,,,,,,1,Pen Station - Single,5,,,,,,,
133981,,,,,,1,Rocketbook Panda Planner - Executive / Neptune Teal,35,,,,,,,
237951,paid,7/17/2020 14:13,no,29.75,5.25,1,Rocketbook Panda Planner - Executive / Scarlet Sky,35,Chandler,85224,AZ,US,,Shopify Payments,0
249922,paid,7/17/2020 14:08,yes,40.05,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,Plano,75075,TX,US,,PayPal Express Checkout,0
357290,paid,7/17/2020 14:07,yes,31.45,5.55,1,Rocketbook Panda Planner - Letter / Infinity Black,37,Wilmot,71676,AR,US,,PayPal Express Checkout,0
204842,paid,7/17/2020 14:03,yes,128,0,1,Rocketbook Capsule - Executive / Mars Sand,27,Frederick,21702,MD,US,,Shopify Payments,0
204842,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
204842,,,,,,1,Rocketbook Panda Planner - Executive / Midnight Blue,35,,,,,,,
204842,,,,,,1,Rocketbook Panda Planner - Letter / Infinity Black,37,,,,,,,
204795,refunded,7/17/2020 14:01,yes,646.62,0,16,Rocketbook Beacons - Beacons (3 Sets),40,St. Albert,T8N 6N4,AB,CA,,Shopify Payments,646.62
307589,paid,7/17/2020 14:00,yes,33.34,5.55,1,Rocketbook Panda Planner - Letter / Neptune Teal,37,Blue Ridge Summit,17214,PA,US,,Shopify Payments,0
280520,paid,7/17/2020 13:56,yes,39.68,0,1,Rocketbook Panda Planner - Letter / Midnight Blue,37,San Ramon,94583,CA,US,,Shopify Payments,0
